"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Cameroon",210,458,244,566,210,436,376,370,392,422,238,408,296,300,440,432,408,274,220,236,302,438,364,298,254,402,150,240,404,0,414,404,304,194,336,322,352,388,232,344,328,218,440,422,450,400,394,220,486,302,446,396,210,244,242,380,352,312,238,404,416,218,198,264,420,96,464,312,268,196,218,174,120,400,390,394,258,252,306,268,372,404,294,438,494,330,208,200,194,276,240,286,366,314,450,258,450,526,256,414,224,278,306,362,130,268,338,286,288,268,150,344,534,244,462,422,204,274,328,340,436,420,404,294,234,232,294,418,384,438,140,372,430,472,188,460,468,246,444,456,300,402,264,290,218,548,254,416,202,396,362,138,426,408,450,234,196,300,310,194,324,416,440,262,250,252,392,384,412,282,218,374,314,260,234,244,380,214,460,226,374,264,404,386,234,400,438,198,162,446,334,200,320,366
"Canada",306,284,274,336,348,294,256,314,202,206,388,292,304,296,306,318,34,312,350,308,314,288,468,288,304,218,378,364,290,414,0,296,372,386,280,266,280,324,370,390,260,354,278,228,88,234,74,366,388,324,298,340,288,370,340,194,430,300,432,108,82,340,318,340,170,382,208,288,312,392,412,380,384,360,274,158,278,338,306,246,156,302,196,278,232,268,366,382,456,304,322,312,262,342,430,342,268,472,256,194,358,372,324,322,390,198,450,282,292,284,418,318,348,332,310,298,358,336,354,450,300,72,182,310,366,324,352,314,78,328,404,388,308,270,334,330,304,362,224,258,352,302,366,342,364,320,358,304,296,298,226,370,290,244,260,452,372,400,284,288,232,278,350,300,324,340,344,70,180,330,382,342,276,306,324,362,144,296,290,364,374,292,32,56,362,326,302,418,400,322,318,372,406,458
"Cape Verde",308,196,254,430,322,174,142,166,172,158,352,152,196,354,176,192,288,290,272,246,190,186,192,308,280,200,310,308,194,404,296,0,378,270,332,218,208,146,228,276,292,274,184,152,262,162,288,216,374,202,188,162,312,308,308,230,336,270,400,270,280,268,296,276,164,364,196,178,316,296,390,352,334,196,176,276,300,232,370,242,200,226,314,140,260,170,322,350,454,378,284,342,148,318,298,194,106,474,268,184,246,388,302,264,328,300,428,168,248,294,392,162,398,326,192,186,324,310,194,432,88,270,156,308,330,210,328,170,290,94,374,366,102,176,318,182,244,316,184,214,204,168,312,344,326,406,332,62,306,162,136,410,262,168,220,458,310,160,374,288,338,198,330,286,288,228,190,264,178,168,342,218,332,210,234,322,208,332,222,324,352,220,278,270,368,190,188,374,378,184,172,320,214,198
"Central African Republic",274,460,374,602,302,464,428,426,426,394,522,438,276,476,474,450,372,504,154,348,368,450,306,354,480,332,270,246,370,304,372,378,0,146,356,284,350,368,216,404,326,158,462,388,394,418,356,172,566,290,466,404,420,270,248,364,356,262,534,380,360,174,282,362,378,340,402,318,484,178,272,286,282,454,430,436,434,290,524,236,340,356,318,422,406,278,490,438,386,504,498,328,404,416,206,224,370,558,452,390,250,308,396,382,318,444,472,210,464,482,414,438,596,332,454,456,108,320,250,448,356,382,412,486,244,168,520,436,366,390,402,520,400,440,162,482,466,362,406,452,320,450,376,326,508,602,338,394,394,448,330,368,474,422,452,376,206,276,504,284,344,452,532,508,506,272,468,362,388,308,498,402,374,324,164,516,336,386,442,500,494,256,364,370,454,450,498,486,450,480,366,438,344,286
"Chad",230,398,310,566,230,376,314,344,304,294,406,336,180,426,380,342,364,426,70,266,294,368,230,298,404,296,134,150,300,194,386,270,146,0,318,216,262,270,94,266,276,70,376,308,334,312,364,120,502,214,388,286,368,152,156,272,286,206,416,340,362,86,224,262,302,238,360,212,412,52,172,184,160,328,308,390,362,186,454,182,276,288,258,328,372,198,376,364,350,428,400,268,268,336,260,124,282,526,362,300,152,236,324,360,200,374,370,126,390,418,322,336,540,260,390,360,60,262,172,370,254,394,316,448,140,86,460,340,350,282,286,402,284,356,100,400,410,256,322,382,186,334,258,262,390,564,266,280,320,340,256,254,390,318,372,374,130,166,452,236,292,346,456,420,410,188,332,346,318,188,388,302,318,250,82,406,280,334,394,388,390,142,372,356,376,328,384,368,332,378,272,342,204,232
"Chile",408,290,238,368,408,330,316,274,270,256,408,318,164,312,342,360,268,336,330,232,234,320,472,64,342,370,354,318,390,336,280,332,356,318,0,160,164,382,320,472,82,334,300,278,268,274,268,248,430,184,320,380,240,246,222,296,504,232,452,248,246,304,384,172,254,364,276,274,366,284,226,200,364,386,316,242,342,216,322,260,270,206,118,332,300,172,382,416,498,260,354,152,328,134,504,264,318,478,302,270,252,234,114,152,386,248,506,260,292,296,460,294,374,162,344,348,330,140,436,506,338,254,258,322,240,252,388,364,272,346,442,444,328,270,344,352,282,162,302,274,230,340,248,170,406,368,206,328,312,332,328,414,312,302,290,500,402,452,298,374,98,300,416,332,352,248,382,258,264,210,392,410,44,314,300,380,346,190,286,396,430,232,270,300,426,376,338,416,448,338,250,338,452,480
"China",316,222,188,398,314,286,258,232,236,202,374,224,120,270,298,250,256,298,218,182,206,220,354,168,292,264,286,290,280,322,266,218,284,216,160,0,152,286,232,404,124,214,214,168,198,178,260,178,418,166,288,298,222,276,268,196,434,208,424,218,234,206,304,198,178,320,216,172,316,242,270,270,300,338,210,240,286,220,288,182,190,176,142,240,238,56,348,382,440,274,310,244,258,246,388,178,194,474,254,194,248,282,224,212,312,220,482,132,252,260,420,260,374,242,248,290,238,216,326,482,214,244,222,300,288,150,360,256,254,222,386,420,232,236,252,264,240,258,194,218,176,240,222,226,372,398,248,216,264,236,222,368,282,196,218,444,286,324,296,292,156,244,392,294,320,230,338,246,190,182,356,346,164,202,180,356,284,176,214,354,406,142,252,260,372,266,298,388,404,298,202,308,338,350
"Colombia",360,294,210,384,354,192,172,190,116,108,402,310,138,310,198,352,264,328,284,170,214,312,320,208,338,360,260,244,386,352,280,208,350,262,164,152,0,238,214,316,158,286,274,242,266,268,274,234,432,174,192,234,256,248,264,280,346,210,436,246,258,270,346,242,250,342,292,266,366,256,320,308,290,240,308,256,338,206,310,240,256,112,158,188,298,120,372,398,478,252,350,296,198,272,372,186,190,472,292,254,204,322,250,182,324,240,486,202,286,294,444,208,384,300,350,204,298,276,284,486,192,258,116,338,280,226,390,354,270,200,420,426,180,134,302,340,186,292,292,264,188,332,266,290,404,384,290,184,300,296,322,390,160,292,270,482,332,308,288,336,176,162,410,326,346,184,234,262,258,142,384,260,190,268,250,372,260,194,290,394,414,214,270,294,404,366,192,392,432,190,110,324,294,322
"Comoros",286,330,288,482,308,108,110,176,186,168,358,290,248,382,112,312,314,334,270,276,170,310,268,354,306,276,288,294,258,388,324,146,368,270,382,286,238,0,202,138,328,272,318,256,318,282,308,232,396,248,126,50,350,292,292,286,198,266,406,298,306,256,272,322,280,338,312,258,322,270,364,336,308,90,296,316,316,226,406,228,272,282,342,132,374,254,326,346,430,434,328,326,180,376,288,184,176,476,296,304,220,372,354,284,302,328,424,194,302,336,382,142,450,302,310,106,314,292,168,428,136,300,164,356,314,212,354,280,310,124,352,368,108,136,292,320,316,324,298,348,270,296,336,322,334,458,320,126,310,294,244,384,230,288,338,432,304,192,418,264,366,148,350,334,328,196,102,284,288,218,350,76,380,228,234,348,244,374,346,332,348,240,302,302,356,300,132,382,364,124,178,326,118,252
"Congo, Dem. Rep.",194,388,294,554,204,284,230,304,252,244,366,344,186,414,288,356,358,378,74,248,282,374,262,292,352,300,148,128,294,232,370,228,216,94,320,232,214,202,0,202,278,78,378,308,358,324,320,142,446,174,312,216,338,112,140,310,272,192,376,334,344,74,202,244,326,206,360,188,388,94,202,182,132,260,332,360,350,148,440,164,282,234,256,240,400,210,352,342,390,416,372,258,230,312,286,76,238,512,336,320,84,212,282,362,202,362,378,138,356,378,336,278,522,246,362,296,140,236,130,392,234,348,238,402,136,108,418,328,306,262,282,374,260,308,122,372,364,226,348,392,202,346,264,240,360,528,224,246,298,346,260,280,342,318,384,396,190,170,440,232,292,296,400,380,364,112,258,320,322,150,344,224,320,240,86,360,272,306,410,346,346,150,350,342,336,352,308,330,312,288,192,302,190,262
"Congo, Rep.",290,428,368,566,298,168,166,258,242,264,380,408,368,436,170,416,384,406,256,366,258,436,278,428,380,362,258,230,364,344,390,276,404,266,472,404,316,138,202,0,454,254,410,366,424,388,344,336,458,348,166,140,428,246,278,358,86,336,376,378,392,274,296,378,396,314,426,336,406,264,332,318,244,136,376,374,386,286,456,328,362,398,398,234,466,382,370,376,388,498,396,396,228,442,322,256,278,526,368,390,232,364,414,354,280,394,372,314,390,408,338,212,534,376,422,136,310,382,184,386,246,378,230,428,264,306,430,390,344,252,302,370,240,264,280,412,378,352,416,454,374,398,390,382,362,540,360,250,374,366,342,328,274,378,438,410,302,196,460,328,432,208,412,402,386,232,122,362,388,316,360,70,452,354,282,384,280,442,470,360,364,328,374,362,356,398,178,354,322,170,258,382,124,264
"Costa Rica",366,260,230,354,364,302,292,246,250,216,390,278,106,306,306,300,250,314,288,214,212,258,440,122,316,308,332,292,346,328,260,292,326,276,82,124,158,328,278,454,0,292,254,216,220,232,254,222,404,148,316,320,240,246,242,246,484,198,444,220,234,262,350,152,212,350,228,222,342,244,244,236,346,344,264,246,326,190,300,208,234,176,98,256,258,132,366,420,486,244,348,188,292,168,474,222,254,478,276,236,234,234,154,146,358,232,510,204,282,286,462,276,356,196,284,318,286,172,394,510,290,226,238,330,260,210,376,298,260,274,428,448,286,212,302,300,256,206,244,246,172,276,214,184,400,354,216,290,292,276,288,398,286,250,240,490,358,410,292,338,68,274,406,312,342,230,354,234,230,174,400,392,106,258,258,360,310,174,248,394,434,174,250,270,410,310,306,410,446,314,238,332,410,436
"Cote d'Ivoire",174,376,308,566,170,354,302,328,324,312,374,330,218,426,358,340,344,388,12,284,296,360,278,306,364,252,162,154,264,218,354,274,158,70,334,214,286,272,78,254,292,0,364,292,320,308,300,122,456,202,384,288,350,148,152,274,322,216,382,316,330,36,174,252,292,204,328,170,398,104,200,180,142,332,312,362,356,194,452,148,244,296,268,308,358,208,358,342,374,428,384,264,296,326,282,130,282,524,342,298,158,202,296,376,198,372,362,126,368,390,318,326,534,260,344,368,82,250,164,376,282,348,308,412,130,102,430,314,294,310,268,382,306,380,78,358,412,236,318,376,232,328,270,248,368,540,236,294,310,330,214,260,414,302,370,384,132,188,452,202,306,368,410,392,376,182,326,306,308,214,354,296,334,236,40,368,282,316,396,352,356,146,334,332,326,334,380,334,308,358,264,314,222,278
"Croatia",384,58,270,384,382,270,248,264,238,242,370,84,248,328,270,120,258,298,366,292,304,82,332,296,320,222,408,408,160,440,278,184,462,376,300,214,274,318,378,410,254,364,0,140,206,76,270,314,396,296,284,312,304,388,386,208,460,328,412,230,254,354,366,308,122,408,132,218,348,408,440,396,408,320,86,266,332,330,306,316,188,284,274,254,144,200,356,400,488,322,328,372,274,326,452,334,202,484,278,134,364,402,314,298,404,276,478,268,276,288,432,294,352,370,112,280,406,360,356,478,220,252,234,324,404,298,358,112,276,230,424,416,242,250,394,92,130,366,96,88,278,84,326,360,380,370,374,212,336,64,166,444,284,72,74,490,396,324,328,354,280,244,388,290,320,356,314,262,146,290,374,350,294,282,328,352,274,284,94,372,402,282,268,258,402,128,256,398,420,272,302,362,374,354
"Cuba",312,152,244,364,306,242,228,218,208,186,348,168,214,298,238,184,218,282,292,256,266,158,330,286,278,182,356,356,222,422,228,152,388,308,278,168,242,256,308,366,216,292,140,0,162,126,220,280,378,252,262,246,278,338,334,172,418,278,402,182,204,280,298,282,124,376,134,176,302,340,398,370,360,276,152,216,288,286,284,238,142,240,234,186,188,162,324,390,472,312,308,304,212,300,380,260,128,482,234,150,330,354,288,270,352,240,476,184,238,270,422,262,336,322,168,252,338,318,282,478,168,198,186,310,356,236,328,168,226,176,394,416,200,202,320,180,194,346,130,174,234,162,290,312,362,346,348,176,302,162,164,400,272,130,156,466,328,272,318,290,246,220,372,276,304,320,288,202,144,254,360,316,278,200,254,324,216,260,164,350,402,200,214,204,352,180,236,378,406,250,276,348,302,326
"Cyprus",338,212,284,364,334,312,294,312,238,198,398,238,260,306,316,248,86,320,320,294,334,218,408,304,328,218,382,380,250,450,88,262,394,334,268,198,266,318,358,424,220,320,206,162,0,178,122,328,408,308,324,322,310,386,374,170,458,308,436,140,128,312,320,342,120,412,152,236,340,368,414,412,418,356,206,200,296,368,300,278,130,266,220,256,170,212,386,422,484,316,354,340,270,356,396,308,196,478,272,150,390,360,338,312,396,224,492,246,298,296,452,342,360,380,246,316,350,364,330,492,228,98,214,340,390,282,374,250,140,256,428,430,260,230,346,266,220,398,160,192,306,236,356,340,406,358,390,260,322,234,190,396,298,184,184,480,340,358,304,308,238,270,402,314,346,376,366,140,156,318,398,376,288,264,284,378,172,286,216,398,416,258,88,114,370,264,316,422,436,316,346,384,348,404
"Czech Republic",332,96,262,376,334,296,242,292,206,190,360,74,228,298,304,96,216,302,312,284,308,98,286,284,296,184,362,400,150,400,234,162,418,312,274,178,268,282,324,388,232,308,76,126,178,0,234,296,400,288,298,274,288,370,370,150,430,344,404,188,214,304,322,302,72,360,102,168,314,344,376,360,384,316,56,236,294,316,300,260,146,286,238,248,124,172,338,388,434,314,300,344,234,330,406,296,194,474,238,80,354,380,318,322,356,232,440,228,266,284,402,282,352,342,124,296,342,336,310,440,186,210,218,312,380,262,356,112,234,202,378,378,218,238,338,138,156,336,72,98,266,86,318,350,346,370,360,184,310,80,130,388,314,42,88,440,332,272,314,318,266,250,368,284,300,354,316,216,104,276,352,348,270,250,284,334,258,288,96,338,364,226,224,214,376,112,284,382,384,300,314,338,324,298
"Denmark",276,264,250,360,306,260,228,304,212,216,360,292,302,286,272,280,82,274,296,294,316,280,460,276,280,202,364,342,272,394,74,288,356,364,268,260,274,308,320,344,254,300,270,220,122,234,0,332,356,284,278,328,274,332,316,192,412,292,388,112,90,282,270,322,172,332,194,252,308,370,394,336,338,344,274,150,274,318,300,228,140,298,202,250,236,266,344,348,440,314,322,306,258,334,404,320,242,472,230,204,318,344,296,310,376,208,424,268,278,260,386,320,356,322,268,294,340,318,308,438,292,64,172,288,336,304,346,298,58,328,356,372,310,264,300,288,290,334,222,260,352,302,362,324,346,334,306,304,290,294,182,360,298,246,256,434,350,366,288,264,236,266,326,288,306,282,316,68,186,324,346,306,266,306,284,324,170,284,278,336,346,294,60,100,334,322,292,376,356,284,300,352,388,450
"Djibouti",268,324,252,504,280,318,274,270,302,286,352,294,140,402,320,330,352,352,122,242,244,316,272,224,334,292,242,228,272,220,366,216,172,120,248,178,234,232,142,336,222,122,314,280,328,296,332,0,414,132,322,262,302,200,180,302,346,198,394,328,338,110,206,192,296,238,332,196,364,154,238,160,220,300,308,320,344,136,422,160,264,232,226,286,380,154,324,280,388,372,338,228,298,246,322,106,268,480,330,306,136,244,226,294,258,346,364,114,308,340,318,284,472,192,328,324,146,184,202,368,262,342,284,366,204,58,372,296,318,272,312,360,248,320,148,316,364,190,320,334,164,310,232,208,338,478,180,238,288,304,228,344,386,302,340,392,224,208,424,228,252,334,368,348,342,138,306,312,294,146,330,268,250,210,88,346,314,276,352,330,330,154,344,344,354,320,330,348,338,314,206,270,264,272
"Dominica",454,394,406,158,448,348,370,374,410,416,382,386,400,436,344,360,400,348,456,408,392,388,528,404,354,348,496,474,390,486,388,374,566,502,430,418,432,396,446,458,404,456,396,378,408,400,356,414,0,342,382,386,400,440,448,416,540,394,418,408,400,428,422,366,400,438,388,342,376,506,512,430,464,374,398,402,402,384,436,380,404,430,412,360,454,404,382,420,538,438,382,392,384,372,572,422,382,180,356,426,430,444,354,450,488,416,174,386,372,382,476,386,126,402,324,390,520,392,446,188,410,358,382,388,466,428,364,364,372,398,458,118,384,398,474,348,440,374,382,422,398,382,400,400,386,132,382,386,400,382,364,500,454,390,426,540,516,476,454,436,416,410,50,374,364,388,350,372,410,376,400,414,412,382,434,340,382,420,428,382,112,386,378,380,428,380,378,426,448,360,368,406,486,536
"Dominican Republic",302,300,228,440,284,218,228,216,264,240,328,282,80,356,218,272,324,264,196,174,196,294,374,168,276,280,266,208,306,302,324,202,290,214,184,166,174,248,174,348,148,202,296,252,308,288,284,132,342,0,248,240,252,170,180,294,430,140,378,296,300,174,288,132,288,300,300,170,328,196,270,214,252,262,290,298,314,110,374,170,292,182,176,200,364,126,310,362,488,322,306,196,242,176,426,132,228,472,262,314,156,230,136,232,302,312,452,148,254,284,414,244,408,208,264,256,254,168,292,466,232,278,234,304,192,146,330,278,296,234,380,390,210,244,248,258,316,170,290,316,108,288,202,182,344,414,170,210,276,278,260,390,322,282,326,492,318,320,376,300,188,272,334,292,292,118,248,292,302,76,330,300,186,208,182,288,248,230,326,324,374,142,306,318,364,306,258,342,396,224,134,282,332,382
"Ecuador",388,284,250,408,394,50,82,134,166,172,374,306,248,328,60,334,298,302,382,254,166,310,352,290,306,342,374,332,358,446,298,188,466,388,320,288,192,126,312,166,316,384,284,262,324,298,278,322,382,248,0,122,286,332,346,304,232,282,420,292,284,368,366,312,298,402,306,320,334,386,452,390,372,98,310,276,332,274,354,322,300,250,296,136,368,242,346,382,498,374,322,362,186,334,386,282,170,476,274,324,286,422,312,210,398,300,462,296,268,272,428,130,376,372,316,52,432,338,280,472,182,272,140,290,364,330,348,336,286,170,418,400,124,110,398,300,248,350,302,330,282,326,360,366,362,382,364,140,338,278,298,452,176,302,338,500,422,306,352,366,314,108,364,294,316,254,92,272,308,228,364,104,312,306,346,348,238,314,332,356,386,310,278,292,394,348,54,398,414,54,144,350,228,354
"Egypt",294,332,304,474,292,98,114,156,180,170,338,276,236,378,100,296,328,328,286,272,170,312,268,358,300,254,294,270,284,396,340,162,404,286,380,298,234,50,216,140,320,288,312,246,322,274,328,262,386,240,122,0,352,274,294,276,202,260,382,298,316,272,286,286,292,344,310,238,318,286,374,342,316,64,280,318,326,214,400,232,304,286,342,124,378,264,300,366,438,418,314,320,168,352,326,200,178,474,290,312,236,356,344,278,312,336,432,226,284,328,388,128,442,324,308,96,332,304,184,438,138,296,174,356,306,244,344,264,330,112,358,370,106,130,304,316,312,310,302,352,248,278,304,320,324,448,340,124,322,272,272,392,224,272,340,446,320,208,412,288,362,126,364,316,302,224,68,306,316,194,328,98,378,232,256,316,220,368,346,320,356,224,322,302,352,286,104,352,370,116,180,310,132,258
"El Salvador",256,296,116,410,248,292,270,252,288,294,190,304,234,118,306,334,286,114,350,114,248,294,476,214,112,344,254,366,360,210,288,312,420,368,240,222,256,350,338,428,240,350,304,278,310,288,274,302,400,252,286,352,0,338,330,298,484,266,238,272,268,328,250,256,288,158,302,252,134,372,368,318,234,358,300,256,124,280,146,262,284,276,218,304,352,220,162,196,292,114,134,284,298,276,500,300,294,476,130,310,312,334,258,270,186,134,476,264,174,76,234,270,380,292,318,306,386,274,408,476,332,272,272,100,350,294,166,336,282,340,220,414,318,316,350,336,330,296,292,324,284,316,298,292,184,390,280,312,88,296,298,196,312,292,326,294,296,422,152,216,236,294,382,104,132,292,348,268,294,258,176,366,238,180,314,160,306,100,310,176,400,262,274,282,192,350,314,202,220,316,250,124,426,476
"Equatorial Guinea",250,406,318,548,232,304,272,318,286,302,356,386,200,408,308,396,360,378,142,258,278,414,346,208,352,324,172,94,338,244,370,308,270,152,246,276,248,292,112,246,246,148,388,338,386,370,332,200,440,170,332,274,338,0,52,336,316,150,364,348,360,136,258,170,362,242,388,226,384,120,160,126,162,292,368,362,358,98,434,190,350,296,224,290,428,256,338,376,422,410,374,158,264,220,384,122,298,508,340,362,88,122,190,318,248,376,410,208,354,376,368,308,516,182,404,314,194,168,226,424,300,352,276,406,48,172,412,368,332,326,322,382,324,366,188,392,384,140,378,432,222,380,248,152,360,522,164,314,310,346,330,288,362,360,416,434,260,274,434,290,226,320,412,376,360,116,268,350,382,170,338,278,228,282,156,348,246,310,448,342,374,178,352,344,316,388,324,318,340,316,222,308,272,342
"Eritrea",242,402,300,542,254,334,278,312,292,314,380,384,198,402,338,400,334,388,146,262,272,410,372,178,356,324,186,120,318,242,340,308,248,156,222,268,264,292,140,278,242,152,386,334,374,370,316,180,448,180,346,294,330,52,0,330,334,156,386,328,340,128,242,182,344,248,382,244,376,130,142,110,172,316,378,342,342,104,428,174,320,312,216,318,416,248,350,356,420,404,366,132,282,194,382,130,314,502,340,352,92,112,178,314,248,362,410,188,346,372,368,318,510,140,412,328,186,132,244,422,316,338,280,402,32,152,406,364,318,342,334,376,340,382,180,400,400,134,372,430,234,390,258,128,360,516,158,326,292,352,306,280,378,360,412,418,252,294,430,262,222,336,404,372,362,128,308,320,364,190,352,278,202,278,130,370,262,306,444,356,366,188,324,316,312,394,338,342,346,346,234,304,308,362
"Estonia",284,236,264,404,276,300,244,292,224,212,354,198,232,288,308,218,172,310,272,294,306,216,314,290,306,174,312,328,226,380,194,230,364,272,296,196,280,286,310,358,246,274,208,172,170,150,192,302,416,294,304,276,298,336,330,0,360,304,376,158,178,268,280,298,132,364,192,196,324,286,324,354,358,318,156,234,276,310,320,212,158,308,246,244,206,202,312,392,386,332,302,332,184,342,370,286,202,468,234,160,350,344,326,328,330,242,418,220,260,288,386,282,380,350,248,300,258,340,282,426,218,198,232,320,336,260,372,228,190,230,362,358,224,260,260,258,250,324,148,238,252,200,280,340,332,404,366,224,298,198,166,320,322,154,224,430,264,288,324,270,274,242,380,294,306,354,304,180,184,272,340,346,292,242,254,338,174,312,218,334,374,198,178,164,358,202,282,344,372,310,314,346,292,310
"Eswatini",354,492,410,602,370,250,240,312,284,304,456,452,406,466,252,460,416,478,320,410,298,484,220,474,458,416,282,286,424,352,430,336,356,286,504,434,346,198,272,86,484,322,460,418,458,430,412,346,540,430,232,202,484,316,334,360,0,380,448,414,436,338,342,444,426,366,484,408,456,270,348,360,308,194,420,432,418,356,496,372,404,452,440,316,488,424,428,402,316,524,450,442,256,506,250,326,338,536,420,420,298,430,496,370,328,434,382,344,448,474,336,260,578,430,498,190,302,448,214,368,278,446,298,498,326,346,498,452,404,280,342,430,280,302,302,494,400,432,446,496,412,450,430,450,426,602,442,302,420,416,394,346,304,436,478,352,308,194,486,366,472,240,494,468,452,314,196,408,436,366,430,132,482,402,334,462,320,498,490,440,428,362,422,402,410,436,244,426,368,250,328,448,130,200
"Ethiopia",284,348,238,470,274,270,262,252,268,266,340,358,148,332,272,342,300,302,208,180,224,346,402,206,294,286,218,152,310,312,300,270,262,206,232,208,210,266,192,336,198,216,328,278,308,344,292,198,394,140,282,260,266,150,156,304,380,0,390,284,284,200,270,176,306,308,320,228,296,186,260,238,250,268,338,316,272,128,356,158,304,228,178,244,348,200,330,374,450,344,316,170,226,230,374,132,232,482,270,344,152,196,212,256,288,300,494,156,280,300,410,280,438,206,348,262,232,182,296,494,248,300,244,328,170,158,334,328,300,270,376,432,270,282,242,360,322,222,300,384,174,342,192,152,354,454,220,274,248,306,294,326,296,322,372,446,282,342,374,258,184,274,398,308,314,138,272,278,338,136,348,288,228,206,186,326,214,246,364,344,418,158,290,300,318,342,288,368,394,280,184,302,320,398
"Fiji",262,420,310,534,234,388,376,400,400,424,86,402,414,200,380,410,426,150,382,312,422,420,410,428,158,376,294,374,402,238,432,400,534,416,452,424,436,406,376,376,444,382,412,402,436,404,388,394,418,378,420,382,238,364,386,376,448,390,0,410,428,362,260,336,426,194,440,348,166,408,348,336,266,376,378,402,180,376,184,380,406,464,430,396,474,428,136,142,180,256,148,412,362,406,544,388,416,502,254,422,378,298,380,470,218,282,398,416,282,180,130,394,502,378,406,412,428,402,384,422,428,404,400,174,390,408,156,388,398,422,134,360,410,442,372,390,452,344,426,436,402,382,324,358,98,508,288,404,206,380,394,176,402,394,428,232,330,380,198,268,440,408,412,140,124,378,352,414,432,382,82,394,438,302,378,118,374,294,452,102,380,380,418,406,126,376,390,72,104,382,412,132,392,424
"Finland",288,244,248,352,312,292,258,290,190,158,370,248,258,264,298,276,98,296,316,274,300,248,416,270,288,220,344,348,262,404,108,270,380,340,248,218,246,298,334,378,220,316,230,182,140,188,112,328,408,296,292,298,272,348,328,158,414,284,410,0,86,304,284,312,126,366,174,252,308,348,378,366,366,346,226,150,260,322,282,236,122,264,172,252,188,226,342,370,438,280,304,310,252,338,404,304,230,474,236,144,348,342,316,294,358,176,464,252,240,264,406,304,360,336,276,284,326,332,318,464,246,116,174,300,350,286,348,276,98,282,386,402,272,232,312,290,242,354,192,208,314,264,328,324,360,344,344,266,280,254,200,348,260,204,200,434,336,364,260,266,212,246,376,286,310,332,334,90,154,302,344,332,260,268,288,348,196,270,242,346,388,250,110,138,338,288,292,382,390,306,308,348,356,412
"France",290,246,254,346,324,292,260,296,186,176,386,276,282,282,306,290,86,308,330,278,310,264,438,274,300,214,358,356,272,416,82,280,360,362,246,234,258,306,344,392,234,330,254,204,128,214,90,338,400,300,284,316,268,360,340,178,436,284,428,86,0,316,294,324,152,374,172,266,314,368,394,374,382,344,256,130,272,328,306,238,134,252,172,258,190,246,358,386,464,304,320,312,252,344,404,312,232,476,242,160,354,350,320,298,368,180,464,270,258,262,416,310,358,344,278,300,346,318,330,464,272,86,170,300,354,302,360,294,74,308,392,402,288,244,318,308,274,354,204,228,330,286,340,328,370,326,352,284,292,278,210,372,272,228,234,460,356,376,268,272,206,268,374,300,324,340,346,76,154,306,368,340,270,284,300,364,168,266,258,358,388,274,80,122,360,304,306,398,402,306,314,356,374,434
