id,stime,etime,event
341,0,1,15
341,1,2,15
341,2,3,3
341,3,4,13
341,4,5,16
341,5,6,4
341,6,7,1
341,7,8,17
341,8,9,18
341,9,10,8
341,10,11,15
341,11,12,2
341,12,13,3
341,13,14,12
341,14,15,16
341,15,16,6
341,16,17,18
341,17,18,1
341,18,19,11
341,19,20,2
341,20,21,17
341,21,22,11
341,22,23,10
341,23,24,12
341,24,25,1
341,25,26,13
341,26,27,1
341,27,28,15
341,28,29,4
341,29,30,5
347,0,1,15
347,1,2,15
347,2,3,3
347,3,4,13
347,4,5,16
347,5,6,4
347,6,7,1
347,7,8,17
347,8,9,18
347,9,10,8
347,10,11,15
347,11,12,2
347,12,13,3
347,13,14,12
347,14,15,16
347,15,16,6
347,16,17,18
347,17,18,1
347,18,19,11
347,19,20,2
347,20,21,17
347,21,22,11
347,22,23,10
347,23,24,12
347,24,25,1
347,25,26,13
347,26,27,1
347,27,28,15
347,28,29,4
347,29,30,5
1240,0,1,15
1240,1,2,15
1240,2,3,3
1240,3,4,13
1240,4,5,16
1240,5,6,4
1240,6,7,1
1240,7,8,17
1240,8,9,18
1240,9,10,8
1240,10,11,15
1240,11,12,2
1240,12,13,3
1240,13,14,12
1240,14,15,16
1240,15,16,6
1240,16,17,18
1240,17,18,1
1240,18,19,11
1240,19,20,2
1240,20,21,17
1240,21,22,11
1240,22,23,10
1240,23,24,12
1240,24,25,1
1240,25,26,13
1240,26,27,1
1240,27,28,15
1240,28,29,4
1240,29,30,5
3086,0,1,15
3086,1,2,15
3086,2,3,3
3086,3,4,13
3086,4,5,16
3086,5,6,4
3086,6,7,1
3086,7,8,17
3086,8,9,18
3086,9,10,8
3086,10,11,15
3086,11,12,2
3086,12,13,3
3086,13,14,12
3086,14,15,16
3086,15,16,6
3086,16,17,18
3086,17,18,1
3086,18,19,11
3086,19,20,2
3086,20,21,17
3086,21,22,11
3086,22,23,10
3086,23,24,12
3086,24,25,1
3086,25,26,13
3086,26,27,1
3086,27,28,15
3086,28,29,4
3086,29,30,5
2756,0,1,15
2756,1,2,15
2756,2,3,3
2756,3,4,13
2756,4,5,16
2756,5,6,4
2756,6,7,1
2756,7,8,17
2756,8,9,18
2756,9,10,8
2756,10,11,15
2756,11,12,2
2756,12,13,3
2756,13,14,12
2756,14,15,16
2756,15,16,6
2756,16,17,18
2756,17,18,1
2756,18,19,11
2756,19,20,2
2756,20,21,17
2756,21,22,11
2756,22,23,10
2756,23,24,12
2756,24,25,1
2756,25,26,13
2756,26,27,1
2756,27,28,15
2756,28,29,4
2756,29,30,5
1351,0,1,15
1351,1,2,15
1351,2,3,3
1351,3,4,13
1351,4,5,16
1351,5,6,4
1351,6,7,1
1351,7,8,17
1351,8,9,18
1351,9,10,8
1351,10,11,15
1351,11,12,2
1351,12,13,3
1351,13,14,12
1351,14,15,16
1351,15,16,6
1351,16,17,18
1351,17,18,1
1351,18,19,11
1351,19,20,2
1351,20,21,17
1351,21,22,11
1351,22,23,10
1351,23,24,12
1351,24,25,1
1351,25,26,13
1351,26,27,1
1351,27,28,15
1351,28,29,4
1351,29,30,5
4197,0,1,15
4197,1,2,15
4197,2,3,3
4197,3,4,13
4197,4,5,16
4197,5,6,4
4197,6,7,1
4197,7,8,17
4197,8,9,18
4197,9,10,8
4197,10,11,15
4197,11,12,2
4197,12,13,3
4197,13,14,12
4197,14,15,16
4197,15,16,6
4197,16,17,18
4197,17,18,1
4197,18,19,11
4197,19,20,2
4197,20,21,17
4197,21,22,11
4197,22,23,10
4197,23,24,12
4197,24,25,1
4197,25,26,13
4197,26,27,1
4197,27,28,15
4197,28,29,4
4197,29,30,5
2609,0,1,15
2609,1,2,15
2609,2,3,3
2609,3,4,13
2609,4,5,16
2609,5,6,4
2609,6,7,1
2609,7,8,17
2609,8,9,18
2609,9,10,8
2609,10,11,15
2609,11,12,2
2609,12,13,3
2609,13,14,12
2609,14,15,16
2609,15,16,6
2609,16,17,18
2609,17,18,1
2609,18,19,11
2609,19,20,2
2609,20,21,17
2609,21,22,11
2609,22,23,10
2609,23,24,12
2609,24,25,1
2609,25,26,13
2609,26,27,1
2609,27,28,15
2609,28,29,4
2609,29,30,5
796,0,1,15
796,1,2,15
796,2,3,3
796,3,4,13
796,4,5,16
796,5,6,4
796,6,7,1
796,7,8,17
796,8,9,18
796,9,10,8
796,10,11,15
796,11,12,2
796,12,13,3
796,13,14,12
796,14,15,16
796,15,16,6
796,16,17,18
796,17,18,1
796,18,19,11
796,19,20,2
796,20,21,17
796,21,22,11
796,22,23,10
796,23,24,12
796,24,25,1
796,25,26,13
796,26,27,1
796,27,28,15
796,28,29,4
796,29,30,5
1709,0,1,15
1709,1,2,15
1709,2,3,3
1709,3,4,13
1709,4,5,16
1709,5,6,4
1709,6,7,1
1709,7,8,17
1709,8,9,18
1709,9,10,8
1709,10,11,15
1709,11,12,2
1709,12,13,3
1709,13,14,12
1709,14,15,16
1709,15,16,6
1709,16,17,18
1709,17,18,1
1709,18,19,11
1709,19,20,2
1709,20,21,17
1709,21,22,11
1709,22,23,10
1709,23,24,12
1709,24,25,1
1709,25,26,13
1709,26,27,1
1709,27,28,15
1709,28,29,4
1709,29,30,5
3601,0,1,15
3601,1,2,15
3601,2,3,3
3601,3,4,13
3601,4,5,16
3601,5,6,4
3601,6,7,1
3601,7,8,17
3601,8,9,18
3601,9,10,8
3601,10,11,15
3601,11,12,2
3601,12,13,3
3601,13,14,12
3601,14,15,16
3601,15,16,6
3601,16,17,18
3601,17,18,1
3601,18,19,11
3601,19,20,2
3601,20,21,17
3601,21,22,11
3601,22,23,10
3601,23,24,12
3601,24,25,1
3601,25,26,13
3601,26,27,1
3601,27,28,15
3601,28,29,4
3601,29,30,5
1992,0,1,15
1992,1,2,15
1992,2,3,3
1992,3,4,13
1992,4,5,16
1992,5,6,4
1992,6,7,1
1992,7,8,17
1992,8,9,18
1992,9,10,8
1992,10,11,15
1992,11,12,2
1992,12,13,3
1992,13,14,12
1992,14,15,16
1992,15,16,6
1992,16,17,18
1992,17,18,1
1992,18,19,11
1992,19,20,2
1992,20,21,17
1992,21,22,11
1992,22,23,10
1992,23,24,12
1992,24,25,1
1992,25,26,13
1992,26,27,1
1992,27,28,15
1992,28,29,4
1992,29,30,5
4092,0,1,15
4092,1,2,15
4092,2,3,3
4092,3,4,13
4092,4,5,16
4092,5,6,4
4092,6,7,1
4092,7,8,17
4092,8,9,18
4092,9,10,8
4092,10,11,15
4092,11,12,2
4092,12,13,3
4092,13,14,12
4092,14,15,16
4092,15,16,6
4092,16,17,18
4092,17,18,1
4092,18,19,11
4092,19,20,2
4092,20,21,17
4092,21,22,11
4092,22,23,10
4092,23,24,12
4092,24,25,1
4092,25,26,13
4092,26,27,1
4092,27,28,15
4092,28,29,4
4092,29,30,5
2125,0,1,15
2125,1,2,15
2125,2,3,3
2125,3,4,13
2125,4,5,16
2125,5,6,4
2125,6,7,1
2125,7,8,17
2125,8,9,18
2125,9,10,8
2125,10,11,15
2125,11,12,2
2125,12,13,3
2125,13,14,12
2125,14,15,16
2125,15,16,6
2125,16,17,18
2125,17,18,1
2125,18,19,11
2125,19,20,2
2125,20,21,17
2125,21,22,11
2125,22,23,10
2125,23,24,12
2125,24,25,1
2125,25,26,13
2125,26,27,1
2125,27,28,15
2125,28,29,4
2125,29,30,5
2570,0,1,15
2570,1,2,15
2570,2,3,3
2570,3,4,13
2570,4,5,16
2570,5,6,4
2570,6,7,1
2570,7,8,17
2570,8,9,18
2570,9,10,8
2570,10,11,15
2570,11,12,2
2570,12,13,3
2570,13,14,12
2570,14,15,16
2570,15,16,6
2570,16,17,18
2570,17,18,1
2570,18,19,11
2570,19,20,2
2570,20,21,17
2570,21,22,11
2570,22,23,10
2570,23,24,12
2570,24,25,1
2570,25,26,13
2570,26,27,1
2570,27,28,15
2570,28,29,4
2570,29,30,5
1607,0,1,15
1607,1,2,15
1607,2,3,3
1607,3,4,13
1607,4,5,16
1607,5,6,4
1607,6,7,1
1607,7,8,17
1607,8,9,18
1607,9,10,8
1607,10,11,15
1607,11,12,2
1607,12,13,3
1607,13,14,12
1607,14,15,16
1607,15,16,6
1607,16,17,18
1607,17,18,1
1607,18,19,11
1607,19,20,2
1607,20,21,17
1607,21,22,11
1607,22,23,10
1607,23,24,12
1607,24,25,1
1607,25,26,13
1607,26,27,1
1607,27,28,15
1607,28,29,4
1607,29,30,5
1186,0,1,15
1186,1,2,15
1186,2,3,3
1186,3,4,13
1186,4,5,16
1186,5,6,4
1186,6,7,1
1186,7,8,17
1186,8,9,18
1186,9,10,8
1186,10,11,15
1186,11,12,2
1186,12,13,3
1186,13,14,12
1186,14,15,16
1186,15,16,6
1186,16,17,18
1186,17,18,1
1186,18,19,11
1186,19,20,2
1186,20,21,17
1186,21,22,11
1186,22,23,10
1186,23,24,12
1186,24,25,1
1186,25,26,13
1186,26,27,1
1186,27,28,15
1186,28,29,4
1186,29,30,5
2754,0,1,15
2754,1,2,15
2754,2,3,3
2754,3,4,13
2754,4,5,16
2754,5,6,4
2754,6,7,1
2754,7,8,17
2754,8,9,18
2754,9,10,8
2754,10,11,15
2754,11,12,2
2754,12,13,3
2754,13,14,12
2754,14,15,16
2754,15,16,6
2754,16,17,18
2754,17,18,1
2754,18,19,11
2754,19,20,2
2754,20,21,17
2754,21,22,11
2754,22,23,10
2754,23,24,12
2754,24,25,1
2754,25,26,13
2754,26,27,1
2754,27,28,15
2754,28,29,4
2754,29,30,5
4932,0,1,15
4932,1,2,15
4932,2,3,3
4932,3,4,13
4932,4,5,16
4932,5,6,4
4932,6,7,1
4932,7,8,17
4932,8,9,18
4932,9,10,8
4932,10,11,15
4932,11,12,2
4932,12,13,3
4932,13,14,12
4932,14,15,16
4932,15,16,6
4932,16,17,18
4932,17,18,1
4932,18,19,11
4932,19,20,2
4932,20,21,17
4932,21,22,11
4932,22,23,10
4932,23,24,12
4932,24,25,1
4932,25,26,13
4932,26,27,1
4932,27,28,15
4932,28,29,4
4932,29,30,5
2415,0,1,15
2415,1,2,15
2415,2,3,3
2415,3,4,13
2415,4,5,16
2415,5,6,4
2415,6,7,1
2415,7,8,17
2415,8,9,18
2415,9,10,8
2415,10,11,15
2415,11,12,2
2415,12,13,3
2415,13,14,12
2415,14,15,16
2415,15,16,6
2415,16,17,18
2415,17,18,1
2415,18,19,11
2415,19,20,2
2415,20,21,17
2415,21,22,11
2415,22,23,10
2415,23,24,12
2415,24,25,1
2415,25,26,13
2415,26,27,1
2415,27,28,15
2415,28,29,4
2415,29,30,5
120,0,1,19
120,1,2,8
120,2,3,3
120,3,4,11
120,4,5,11
120,5,6,19
120,6,7,1
120,7,8,9
120,8,9,0
120,9,10,6
120,10,11,19
120,11,12,11
120,12,13,15
120,13,14,1
120,14,15,4
120,15,16,2
120,16,17,17
120,17,18,3
120,18,19,1
120,19,20,10
120,20,21,4
120,21,22,18
120,22,23,2
120,23,24,12
120,24,25,12
120,25,26,13
120,26,27,15
120,27,28,7
120,28,29,18
4261,0,1,15
4261,1,2,15
4261,2,3,3
4261,3,4,13
4261,4,5,16
4261,5,6,4
4261,6,7,1
4261,7,8,17
4261,8,9,18
4261,9,10,8
4261,10,11,15
4261,11,12,2
4261,12,13,3
4261,13,14,12
4261,14,15,16
4261,15,16,6
4261,16,17,18
4261,17,18,1
4261,18,19,11
4261,19,20,2
4261,20,21,17
4261,21,22,11
4261,22,23,10
4261,23,24,12
4261,24,25,1
4261,25,26,13
4261,26,27,1
4261,27,28,15
4261,28,29,4
4261,29,30,5
2049,0,1,15
2049,1,2,15
2049,2,3,3
2049,3,4,13
2049,4,5,16
2049,5,6,4
2049,6,7,1
2049,7,8,17
2049,8,9,18
2049,9,10,8
2049,10,11,15
2049,11,12,2
2049,12,13,3
2049,13,14,12
2049,14,15,16
2049,15,16,6
2049,16,17,18
2049,17,18,1
2049,18,19,11
2049,19,20,2
2049,20,21,17
2049,21,22,11
2049,22,23,10
2049,23,24,12
2049,24,25,1
2049,25,26,13
2049,26,27,1
2049,27,28,15
2049,28,29,4
2049,29,30,5
872,0,1,15
872,1,2,15
872,2,3,3
872,3,4,13
872,4,5,16
872,5,6,4
872,6,7,1
872,7,8,17
872,8,9,18
872,9,10,8
872,10,11,15
872,11,12,2
872,12,13,3
872,13,14,12
872,14,15,16
872,15,16,6
872,16,17,18
872,17,18,1
872,18,19,11
872,19,20,2
872,20,21,17
872,21,22,11
872,22,23,10
872,23,24,12
872,24,25,1
872,25,26,13
872,26,27,1
872,27,28,15
872,28,29,4
872,29,30,5
4779,0,1,15
4779,1,2,15
4779,2,3,3
4779,3,4,13
4779,4,5,16
4779,5,6,4
4779,6,7,1
4779,7,8,17
4779,8,9,18
4779,9,10,8
4779,10,11,15
4779,11,12,2
4779,12,13,3
4779,13,14,12
4779,14,15,16
4779,15,16,6
4779,16,17,18
4779,17,18,1
4779,18,19,11
4779,19,20,2
4779,20,21,17
4779,21,22,11
4779,22,23,10
4779,23,24,12
4779,24,25,1
4779,25,26,13
4779,26,27,1
4779,27,28,15
4779,28,29,4
4779,29,30,5
3276,0,1,15
3276,1,2,15
3276,2,3,3
3276,3,4,13
3276,4,5,16
3276,5,6,4
3276,6,7,1
3276,7,8,17
3276,8,9,18
3276,9,10,8
3276,10,11,15
3276,11,12,2
3276,12,13,3
3276,13,14,12
3276,14,15,16
3276,15,16,6
3276,16,17,18
3276,17,18,1
3276,18,19,11
3276,19,20,2
3276,20,21,17
3276,21,22,11
3276,22,23,10
3276,23,24,12
3276,24,25,1
3276,25,26,13
3276,26,27,1
3276,27,28,15
3276,28,29,4
3276,29,30,5
3882,0,1,15
3882,1,2,15
3882,2,3,3
3882,3,4,13
3882,4,5,16
3882,5,6,4
3882,6,7,1
3882,7,8,17
3882,8,9,18
3882,9,10,8
3882,10,11,15
3882,11,12,2
3882,12,13,3
3882,13,14,12
3882,14,15,16
3882,15,16,6
3882,16,17,18
3882,17,18,1
3882,18,19,11
3882,19,20,2
3882,20,21,17
3882,21,22,11
3882,22,23,10
3882,23,24,12
3882,24,25,1
3882,25,26,13
3882,26,27,1
3882,27,28,15
3882,28,29,4
3882,29,30,5
552,0,1,15
552,1,2,15
552,2,3,3
552,3,4,13
552,4,5,16
552,5,6,4
552,6,7,1
552,7,8,17
552,8,9,18
552,9,10,8
552,10,11,15
552,11,12,2
552,12,13,3
552,13,14,12
552,14,15,16
552,15,16,6
552,16,17,18
552,17,18,1
552,18,19,11
552,19,20,2
552,20,21,17
552,21,22,11
552,22,23,10
552,23,24,12
552,24,25,1
552,25,26,13
552,26,27,1
552,27,28,15
552,28,29,4
552,29,30,5
862,0,1,15
862,1,2,15
862,2,3,3
862,3,4,13
862,4,5,16
862,5,6,4
862,6,7,1
862,7,8,17
862,8,9,18
862,9,10,8
862,10,11,15
862,11,12,2
862,12,13,3
862,13,14,12
862,14,15,16
862,15,16,6
862,16,17,18
862,17,18,1
862,18,19,11
862,19,20,2
862,20,21,17
862,21,22,11
862,22,23,10
862,23,24,12
862,24,25,1
862,25,26,13
862,26,27,1
862,27,28,15
862,28,29,4
862,29,30,5
1325,0,1,15
1325,1,2,15
1325,2,3,3
1325,3,4,13
1325,4,5,16
1325,5,6,4
1325,6,7,1
1325,7,8,17
1325,8,9,18
1325,9,10,8
1325,10,11,15
1325,11,12,2
1325,12,13,3
1325,13,14,12
1325,14,15,16
1325,15,16,6
1325,16,17,18
1325,17,18,1
1325,18,19,11
1325,19,20,2
1325,20,21,17
1325,21,22,11
1325,22,23,10
1325,23,24,12
1325,24,25,1
1325,25,26,13
1325,26,27,1
1325,27,28,15
1325,28,29,4
1325,29,30,5
3979,0,1,15
3979,1,2,15
3979,2,3,3
3979,3,4,13
3979,4,5,16
3979,5,6,4
3979,6,7,1
3979,7,8,17
3979,8,9,18
3979,9,10,8
3979,10,11,15
3979,11,12,2
3979,12,13,3
3979,13,14,12
3979,14,15,16
3979,15,16,6
3979,16,17,18
3979,17,18,1
3979,18,19,11
3979,19,20,2
3979,20,21,17
3979,21,22,11
3979,22,23,10
3979,23,24,12
3979,24,25,1
3979,25,26,13
3979,26,27,1
3979,27,28,15
3979,28,29,4
3979,29,30,5
3157,0,1,15
3157,1,2,15
3157,2,3,3
3157,3,4,13
3157,4,5,16
3157,5,6,4
3157,6,7,1
3157,7,8,17
3157,8,9,18
3157,9,10,8
3157,10,11,15
3157,11,12,2
3157,12,13,3
3157,13,14,12
3157,14,15,16
3157,15,16,6
3157,16,17,18
3157,17,18,1
3157,18,19,11
3157,19,20,2
3157,20,21,17
3157,21,22,11
3157,22,23,10
3157,23,24,12
3157,24,25,1
3157,25,26,13
3157,26,27,1
3157,27,28,15
3157,28,29,4
3157,29,30,5
1464,0,1,15
1464,1,2,15
1464,2,3,3
1464,3,4,13
1464,4,5,16
1464,5,6,4
1464,6,7,1
1464,7,8,17
1464,8,9,18
1464,9,10,8
1464,10,11,15
1464,11,12,2
1464,12,13,3
1464,13,14,12
1464,14,15,16
1464,15,16,6
1464,16,17,18
1464,17,18,1
1464,18,19,11
1464,19,20,2
1464,20,21,17
1464,21,22,11
1464,22,23,10
1464,23,24,12
1464,24,25,1
1464,25,26,13
1464,26,27,1
1464,27,28,15
1464,28,29,4
1464,29,30,5
4659,0,1,15
4659,1,2,15
4659,2,3,3
4659,3,4,13
4659,4,5,16
4659,5,6,4
4659,6,7,1
4659,7,8,17
4659,8,9,18
4659,9,10,8
4659,10,11,15
4659,11,12,2
4659,12,13,3
4659,13,14,12
4659,14,15,16
4659,15,16,6
4659,16,17,18
4659,17,18,1
4659,18,19,11
4659,19,20,2
4659,20,21,17
4659,21,22,11
4659,22,23,10
4659,23,24,12
4659,24,25,1
4659,25,26,13
4659,26,27,1
4659,27,28,15
4659,28,29,4
4659,29,30,5
11,0,1,12
11,1,2,16
11,2,3,9
11,3,4,9
11,4,5,18
11,5,6,11
11,6,7,3
11,7,8,13
11,8,9,16
11,9,10,1
11,10,11,15
11,11,12,0
11,12,13,4
11,13,14,0
11,14,15,4
11,15,16,0
11,16,17,15
11,17,18,12
11,18,19,2
11,19,20,14
11,20,21,15
11,21,22,7
11,22,23,17
11,23,24,9
11,24,25,17
11,25,26,4
11,26,27,7
11,27,28,1
11,28,29,2
11,29,30,7
11,30,31,8
11,31,32,17
499,0,1,15
499,1,2,15
499,2,3,3
499,3,4,13
499,4,5,16
499,5,6,4
499,6,7,1
499,7,8,17
499,8,9,18
499,9,10,8
499,10,11,15
499,11,12,2
499,12,13,3
499,13,14,12
499,14,15,16
499,15,16,6
499,16,17,18
499,17,18,1
499,18,19,11
499,19,20,2
499,20,21,17
499,21,22,11
499,22,23,10
499,23,24,12
499,24,25,1
499,25,26,13
499,26,27,1
499,27,28,15
499,28,29,4
499,29,30,5
586,0,1,15
586,1,2,15
586,2,3,3
586,3,4,13
586,4,5,16
586,5,6,4
586,6,7,1
586,7,8,17
586,8,9,18
586,9,10,8
586,10,11,15
586,11,12,2
586,12,13,3
586,13,14,12
586,14,15,16
586,15,16,6
586,16,17,18
586,17,18,1
586,18,19,11
586,19,20,2
586,20,21,17
586,21,22,11
586,22,23,10
586,23,24,12
586,24,25,1
586,25,26,13
586,26,27,1
586,27,28,15
586,28,29,4
586,29,30,5
1107,0,1,15
1107,1,2,15
1107,2,3,3
1107,3,4,13
1107,4,5,16
1107,5,6,4
1107,6,7,1
1107,7,8,17
1107,8,9,18
1107,9,10,8
1107,10,11,15
1107,11,12,2
1107,12,13,3
1107,13,14,12
1107,14,15,16
1107,15,16,6
1107,16,17,18
1107,17,18,1
1107,18,19,11
1107,19,20,2
1107,20,21,17
1107,21,22,11
1107,22,23,10
1107,23,24,12
1107,24,25,1
1107,25,26,13
1107,26,27,1
1107,27,28,15
1107,28,29,4
1107,29,30,5
4992,0,1,15
4992,1,2,15
4992,2,3,3
4992,3,4,13
4992,4,5,16
4992,5,6,4
4992,6,7,1
4992,7,8,17
4992,8,9,18
4992,9,10,8
4992,10,11,15
4992,11,12,2
4992,12,13,3
4992,13,14,12
4992,14,15,16
4992,15,16,6
4992,16,17,18
4992,17,18,1
4992,18,19,11
4992,19,20,2
4992,20,21,17
4992,21,22,11
4992,22,23,10
4992,23,24,12
4992,24,25,1
4992,25,26,13
4992,26,27,1
4992,27,28,15
4992,28,29,4
4992,29,30,5
94,0,1,3
94,1,2,18
94,2,3,19
94,3,4,1
94,4,5,10
94,5,6,1
94,6,7,15
94,7,8,18
94,8,9,9
94,9,10,14
94,10,11,1
94,11,12,1
94,12,13,17
94,13,14,1
94,14,15,12
94,15,16,2
94,16,17,11
94,17,18,11
94,18,19,18
94,19,20,0
94,20,21,11
94,21,22,13
94,22,23,11
94,23,24,2
94,24,25,1
94,25,26,4
94,26,27,16
94,27,28,18
3651,0,1,15
3651,1,2,15
3651,2,3,3
3651,3,4,13
3651,4,5,16
3651,5,6,4
3651,6,7,1
3651,7,8,17
3651,8,9,18
3651,9,10,8
3651,10,11,15
3651,11,12,2
3651,12,13,3
3651,13,14,12
3651,14,15,16
3651,15,16,6
3651,16,17,18
3651,17,18,1
3651,18,19,11
3651,19,20,2
3651,20,21,17
3651,21,22,11
3651,22,23,10
3651,23,24,12
3651,24,25,1
3651,25,26,13
3651,26,27,1
3651,27,28,15
3651,28,29,4
3651,29,30,5
4303,0,1,15
4303,1,2,15
4303,2,3,3
4303,3,4,13
4303,4,5,16
4303,5,6,4
4303,6,7,1
4303,7,8,17
4303,8,9,18
4303,9,10,8
4303,10,11,15
4303,11,12,2
4303,12,13,3
4303,13,14,12
4303,14,15,16
4303,15,16,6
4303,16,17,18
4303,17,18,1
4303,18,19,11
4303,19,20,2
4303,20,21,17
4303,21,22,11
4303,22,23,10
4303,23,24,12
4303,24,25,1
4303,25,26,13
4303,26,27,1
4303,27,28,15
4303,28,29,4
4303,29,30,5
1299,0,1,15
1299,1,2,15
1299,2,3,3
1299,3,4,13
1299,4,5,16
1299,5,6,4
1299,6,7,1
1299,7,8,17
1299,8,9,18
1299,9,10,8
1299,10,11,15
1299,11,12,2
1299,12,13,3
1299,13,14,12
1299,14,15,16
1299,15,16,6
1299,16,17,18
1299,17,18,1
1299,18,19,11
1299,19,20,2
1299,20,21,17
1299,21,22,11
1299,22,23,10
1299,23,24,12
1299,24,25,1
1299,25,26,13
1299,26,27,1
1299,27,28,15
1299,28,29,4
1299,29,30,5
390,0,1,15
390,1,2,15
390,2,3,3
390,3,4,13
390,4,5,16
390,5,6,4
390,6,7,1
390,7,8,17
390,8,9,18
390,9,10,8
390,10,11,15
390,11,12,2
390,12,13,3
390,13,14,12
390,14,15,16
390,15,16,6
390,16,17,18
390,17,18,1
390,18,19,11
390,19,20,2
390,20,21,17
390,21,22,11
390,22,23,10
390,23,24,12
390,24,25,1
390,25,26,13
390,26,27,1
390,27,28,15
390,28,29,4
390,29,30,5
4506,0,1,15
4506,1,2,15
4506,2,3,3
4506,3,4,13
4506,4,5,16
4506,5,6,4
4506,6,7,1
4506,7,8,17
4506,8,9,18
4506,9,10,8
4506,10,11,15
4506,11,12,2
4506,12,13,3
4506,13,14,12
4506,14,15,16
4506,15,16,6
4506,16,17,18
4506,17,18,1
4506,18,19,11
4506,19,20,2
4506,20,21,17
4506,21,22,11
4506,22,23,10
4506,23,24,12
4506,24,25,1
4506,25,26,13
4506,26,27,1
4506,27,28,15
4506,28,29,4
4506,29,30,5
3903,0,1,15
3903,1,2,15
3903,2,3,3
3903,3,4,13
3903,4,5,16
3903,5,6,4
3903,6,7,1
3903,7,8,17
3903,8,9,18
3903,9,10,8
3903,10,11,15
3903,11,12,2
3903,12,13,3
3903,13,14,12
3903,14,15,16
3903,15,16,6
3903,16,17,18
3903,17,18,1
3903,18,19,11
3903,19,20,2
3903,20,21,17
3903,21,22,11
3903,22,23,10
3903,23,24,12
3903,24,25,1
3903,25,26,13
3903,26,27,1
3903,27,28,15
3903,28,29,4
3903,29,30,5
1301,0,1,15
1301,1,2,15
1301,2,3,3
1301,3,4,13
1301,4,5,16
1301,5,6,4
1301,6,7,1
1301,7,8,17
1301,8,9,18
1301,9,10,8
1301,10,11,15
1301,11,12,2
1301,12,13,3
1301,13,14,12
1301,14,15,16
1301,15,16,6
1301,16,17,18
1301,17,18,1
1301,18,19,11
1301,19,20,2
1301,20,21,17
1301,21,22,11
1301,22,23,10
1301,23,24,12
1301,24,25,1
1301,25,26,13
1301,26,27,1
1301,27,28,15
1301,28,29,4
1301,29,30,5
1243,0,1,15
1243,1,2,15
1243,2,3,3
1243,3,4,13
1243,4,5,16
1243,5,6,4
1243,6,7,1
1243,7,8,17
1243,8,9,18
1243,9,10,8
1243,10,11,15
1243,11,12,2
1243,12,13,3
1243,13,14,12
1243,14,15,16
1243,15,16,6
1243,16,17,18
1243,17,18,1
1243,18,19,11
1243,19,20,2
1243,20,21,17
1243,21,22,11
1243,22,23,10
1243,23,24,12
1243,24,25,1
1243,25,26,13
1243,26,27,1
1243,27,28,15
1243,28,29,4
1243,29,30,5
1055,0,1,15
1055,1,2,15
1055,2,3,3
1055,3,4,13
1055,4,5,16
1055,5,6,4
1055,6,7,1
1055,7,8,17
1055,8,9,18
1055,9,10,8
1055,10,11,15
1055,11,12,2
1055,12,13,3
1055,13,14,12
1055,14,15,16
1055,15,16,6
1055,16,17,18
1055,17,18,1
1055,18,19,11
1055,19,20,2
1055,20,21,17
1055,21,22,11
1055,22,23,10
1055,23,24,12
1055,24,25,1
1055,25,26,13
1055,26,27,1
1055,27,28,15
1055,28,29,4
1055,29,30,5
784,0,1,15
784,1,2,15
784,2,3,3
784,3,4,13
784,4,5,16
784,5,6,4
784,6,7,1
784,7,8,17
784,8,9,18
784,9,10,8
784,10,11,15
784,11,12,2
784,12,13,3
784,13,14,12
784,14,15,16
784,15,16,6
784,16,17,18
784,17,18,1
784,18,19,11
784,19,20,2
784,20,21,17
784,21,22,11
784,22,23,10
784,23,24,12
784,24,25,1
784,25,26,13
784,26,27,1
784,27,28,15
784,28,29,4
784,29,30,5
1819,0,1,15
1819,1,2,15
1819,2,3,3
1819,3,4,13
1819,4,5,16
1819,5,6,4
1819,6,7,1
1819,7,8,17
1819,8,9,18
1819,9,10,8
1819,10,11,15
1819,11,12,2
1819,12,13,3
1819,13,14,12
1819,14,15,16
1819,15,16,6
1819,16,17,18
1819,17,18,1
1819,18,19,11
1819,19,20,2
1819,20,21,17
1819,21,22,11
1819,22,23,10
1819,23,24,12
1819,24,25,1
1819,25,26,13
1819,26,27,1
1819,27,28,15
1819,28,29,4
1819,29,30,5
3258,0,1,15
3258,1,2,15
3258,2,3,3
3258,3,4,13
3258,4,5,16
3258,5,6,4
3258,6,7,1
3258,7,8,17
3258,8,9,18
3258,9,10,8
3258,10,11,15
3258,11,12,2
3258,12,13,3
3258,13,14,12
3258,14,15,16
3258,15,16,6
3258,16,17,18
3258,17,18,1
3258,18,19,11
3258,19,20,2
3258,20,21,17
3258,21,22,11
3258,22,23,10
3258,23,24,12
3258,24,25,1
3258,25,26,13
3258,26,27,1
3258,27,28,15
3258,28,29,4
3258,29,30,5
2625,0,1,15
2625,1,2,15
2625,2,3,3
2625,3,4,13
2625,4,5,16
2625,5,6,4
2625,6,7,1
2625,7,8,17
2625,8,9,18
2625,9,10,8
2625,10,11,15
2625,11,12,2
2625,12,13,3
2625,13,14,12
2625,14,15,16
2625,15,16,6
2625,16,17,18
2625,17,18,1
2625,18,19,11
2625,19,20,2
2625,20,21,17
2625,21,22,11
2625,22,23,10
2625,23,24,12
2625,24,25,1
2625,25,26,13
2625,26,27,1
2625,27,28,15
2625,28,29,4
2625,29,30,5
1677,0,1,15
1677,1,2,15
1677,2,3,3
1677,3,4,13
1677,4,5,16
1677,5,6,4
1677,6,7,1
1677,7,8,17
