id,stime,etime,event
1568,21,22,7
1568,22,23,4
1568,23,24,16
1568,24,25,5
1568,25,26,18
1569,0,1,8
1569,1,2,19
1569,2,3,7
1569,3,4,13
1569,4,5,1
1569,5,6,3
1569,6,7,6
1569,7,8,10
1569,8,9,18
1569,9,10,1
1569,10,11,0
1569,11,12,7
1569,12,13,17
1569,13,14,0
1569,14,15,19
1569,15,16,2
1569,16,17,16
1569,17,18,4
1569,18,19,2
1569,19,20,11
1569,20,21,18
1569,21,22,15
1569,22,23,3
1569,23,24,3
1569,24,25,9
1570,0,1,8
1570,1,2,16
1570,2,3,12
1570,3,4,16
1570,4,5,15
1570,5,6,6
1570,6,7,10
1570,7,8,5
1570,8,9,10
1570,9,10,15
1570,10,11,16
1570,11,12,18
1570,12,13,3
1570,13,14,5
1570,14,15,11
1570,15,16,3
1570,16,17,8
1570,17,18,11
1570,18,19,10
1570,19,20,2
1570,20,21,2
1570,21,22,5
1570,22,23,0
1570,23,24,13
1570,24,25,9
1570,25,26,9
1570,26,27,18
1570,27,28,10
1571,0,1,8
1571,1,2,15
1571,2,3,16
1571,3,4,17
1571,4,5,17
1571,5,6,18
1571,6,7,11
1571,7,8,12
1571,8,9,17
1571,9,10,12
1571,10,11,7
1571,11,12,7
1571,12,13,7
1571,13,14,1
1571,14,15,16
1571,15,16,8
1571,16,17,11
1571,17,18,7
1571,18,19,10
1571,19,20,16
1571,20,21,8
1571,21,22,9
1571,22,23,4
1571,23,24,10
1571,24,25,11
1571,25,26,8
1571,26,27,10
1571,27,28,11
1571,28,29,12
1571,29,30,11
1571,30,31,11
1571,31,32,13
1571,32,33,7
1571,33,34,6
1571,34,35,13
1571,35,36,17
1572,0,1,9
1572,1,2,17
1572,2,3,9
1572,3,4,12
1572,4,5,16
1572,5,6,15
1572,6,7,4
1572,7,8,8
1572,8,9,15
1572,9,10,3
1572,10,11,12
1572,11,12,19
1572,12,13,7
1572,13,14,13
1572,14,15,6
1572,15,16,18
1572,16,17,15
1572,17,18,7
1572,18,19,10
1572,19,20,5
1572,20,21,6
1572,21,22,4
1572,22,23,11
1572,23,24,19
1572,24,25,14
1572,25,26,13
1572,26,27,8
1572,27,28,11
1572,28,29,9
1572,29,30,17
1572,30,31,8
1572,31,32,16
1573,0,1,13
1573,1,2,15
1573,2,3,1
1573,3,4,6
1573,4,5,19
1573,5,6,13
1573,6,7,13
1573,7,8,18
1573,8,9,6
1573,9,10,4
1573,10,11,3
1573,11,12,17
1573,12,13,9
1573,13,14,14
1573,14,15,17
1573,15,16,7
1573,16,17,4
1573,17,18,1
1573,18,19,16
1573,19,20,18
1573,20,21,16
1573,21,22,4
1573,22,23,13
1573,23,24,3
1573,24,25,3
1573,25,26,6
1573,26,27,17
1573,27,28,3
1573,28,29,19
1573,29,30,0
1573,30,31,9
1573,31,32,4
1574,0,1,3
1574,1,2,11
1574,2,3,3
1574,3,4,0
1574,4,5,12
1574,5,6,0
1574,6,7,16
1574,7,8,15
1574,8,9,15
1574,9,10,1
1574,10,11,19
1574,11,12,13
1574,12,13,8
1574,13,14,19
1574,14,15,13
1574,15,16,4
1574,16,17,17
1574,17,18,16
1574,18,19,16
1574,19,20,17
1574,20,21,10
1574,21,22,15
1574,22,23,0
1574,23,24,8
1574,24,25,15
1574,25,26,17
1574,26,27,12
1575,0,1,8
1575,1,2,4
1575,2,3,7
1575,3,4,0
1575,4,5,17
1575,5,6,12
1575,6,7,19
1575,7,8,3
1575,8,9,9
1575,9,10,11
1575,10,11,10
1575,11,12,10
1575,12,13,6
1575,13,14,16
1575,14,15,10
1575,15,16,16
1575,16,17,0
1575,17,18,19
1575,18,19,14
1575,19,20,1
1575,20,21,2
1575,21,22,12
1575,22,23,2
1575,23,24,3
1575,24,25,14
1575,25,26,8
1575,26,27,10
1575,27,28,16
1575,28,29,6
1575,29,30,19
1575,30,31,19
1575,31,32,13
1575,32,33,14
1575,33,34,19
1575,34,35,15
1576,0,1,6
1576,1,2,15
1576,2,3,2
1576,3,4,5
1576,4,5,5
1576,5,6,4
1576,6,7,2
1576,7,8,18
1576,8,9,4
1576,9,10,7
1576,10,11,7
1576,11,12,12
1576,12,13,14
1576,13,14,7
1576,14,15,19
1576,15,16,16
1576,16,17,9
1576,17,18,15
1576,18,19,11
1576,19,20,3
1576,20,21,12
1576,21,22,2
1576,22,23,4
1576,23,24,7
1576,24,25,6
1576,25,26,8
1576,26,27,14
1576,27,28,7
1576,28,29,8
1576,29,30,11
1576,30,31,3
1577,0,1,13
1577,1,2,12
1577,2,3,15
1577,3,4,7
1577,4,5,7
1577,5,6,2
1577,6,7,3
1577,7,8,7
1577,8,9,17
1577,9,10,14
1577,10,11,19
1577,11,12,3
1577,12,13,9
1577,13,14,5
1577,14,15,13
1577,15,16,11
1577,16,17,14
1577,17,18,9
1577,18,19,3
1577,19,20,2
1577,20,21,14
1577,21,22,16
1577,22,23,11
1577,23,24,3
1577,24,25,15
1578,0,1,18
1578,1,2,2
1578,2,3,4
1578,3,4,0
1578,4,5,2
1578,5,6,19
1578,6,7,1
1578,7,8,7
1578,8,9,1
1578,9,10,19
1578,10,11,17
1578,11,12,10
1578,12,13,1
1578,13,14,2
1578,14,15,19
1578,15,16,6
1578,16,17,0
1578,17,18,5
1578,18,19,1
1578,19,20,6
1578,20,21,6
1578,21,22,17
1578,22,23,5
1578,23,24,12
1578,24,25,18
1578,25,26,1
1578,26,27,18
1578,27,28,16
1578,28,29,5
1578,29,30,16
1578,30,31,5
1578,31,32,19
1578,32,33,16
1578,33,34,8
1578,34,35,0
1578,35,36,16
1578,36,37,8
1578,37,38,8
1578,38,39,3
1578,39,40,14
1578,40,41,17
1578,41,42,3
1578,42,43,8
1578,43,44,11
1578,44,45,10
1578,45,46,1
1578,46,47,9
1578,47,48,6
1578,48,49,2
1578,49,50,13
1578,50,51,4
1578,51,52,7
1578,52,53,15
1578,53,54,19
1578,54,55,7
1579,0,1,7
1579,1,2,5
1579,2,3,8
1579,3,4,14
1579,4,5,7
1579,5,6,2
1579,6,7,4
1579,7,8,15
1579,8,9,1
1579,9,10,13
1579,10,11,0
1579,11,12,18
1579,12,13,19
1579,13,14,2
1579,14,15,17
1579,15,16,4
1579,16,17,13
1579,17,18,4
1579,18,19,18
1579,19,20,5
1579,20,21,14
1579,21,22,18
1579,22,23,13
1579,23,24,16
1579,24,25,17
1579,25,26,7
1579,26,27,10
1580,0,1,0
1580,1,2,6
1580,2,3,14
1580,3,4,1
1580,4,5,4
1580,5,6,12
1580,6,7,0
1580,7,8,6
1580,8,9,4
1580,9,10,12
1580,10,11,18
1580,11,12,8
1580,12,13,6
1580,13,14,13
1580,14,15,15
1580,15,16,6
1580,16,17,16
1580,17,18,2
1580,18,19,8
1580,19,20,1
1580,20,21,17
1580,21,22,12
1580,22,23,7
1580,23,24,16
1580,24,25,7
1580,25,26,19
1580,26,27,15
1581,0,1,1
1581,1,2,0
1581,2,3,14
1581,3,4,15
1581,4,5,4
1581,5,6,13
1581,6,7,8
1581,7,8,14
1581,8,9,0
1581,9,10,8
1581,10,11,6
1581,11,12,12
1581,12,13,16
1581,13,14,13
1581,14,15,8
1581,15,16,13
1581,16,17,10
1581,17,18,13
1581,18,19,2
1581,19,20,10
1581,20,21,3
1581,21,22,14
1581,22,23,0
1581,23,24,9
1581,24,25,18
1581,25,26,0
1581,26,27,5
1581,27,28,14
1581,28,29,8
1582,0,1,13
1582,1,2,13
1582,2,3,16
1582,3,4,0
1582,4,5,4
1582,5,6,16
1582,6,7,14
1582,7,8,0
1582,8,9,11
1582,9,10,8
1582,10,11,9
1582,11,12,9
1582,12,13,7
1582,13,14,7
1582,14,15,13
1582,15,16,2
1582,16,17,1
1582,17,18,2
1582,18,19,4
1582,19,20,7
1582,20,21,14
1582,21,22,2
1582,22,23,13
1582,23,24,15
1582,24,25,8
1582,25,26,15
1582,26,27,3
1582,27,28,0
1582,28,29,12
1582,29,30,11
1582,30,31,6
1582,31,32,11
1582,32,33,13
1583,0,1,13
1583,1,2,4
1583,2,3,13
1583,3,4,15
1583,4,5,11
1583,5,6,18
1583,6,7,14
1583,7,8,17
1583,8,9,15
1583,9,10,11
1583,10,11,15
1583,11,12,1
1583,12,13,18
1583,13,14,1
1583,14,15,1
1583,15,16,1
1583,16,17,8
1583,17,18,13
1583,18,19,9
1583,19,20,1
1583,20,21,8
1583,21,22,1
1583,22,23,2
1583,23,24,0
1583,24,25,3
1583,25,26,5
1583,26,27,15
1583,27,28,17
1583,28,29,7
1583,29,30,18
1584,0,1,16
1584,1,2,10
1584,2,3,13
1584,3,4,17
1584,4,5,10
1584,5,6,11
1584,6,7,7
1584,7,8,6
1584,8,9,5
1584,9,10,10
1584,10,11,0
1584,11,12,5
1584,12,13,16
1584,13,14,16
1584,14,15,11
1584,15,16,14
1584,16,17,4
1584,17,18,15
1584,18,19,12
1584,19,20,1
1584,20,21,10
1584,21,22,3
1584,22,23,13
1584,23,24,5
1584,24,25,5
1584,25,26,8
1584,26,27,8
1584,27,28,6
1584,28,29,5
1584,29,30,19
1584,30,31,19
1584,31,32,7
1585,0,1,5
1585,1,2,5
1585,2,3,18
1585,3,4,10
1585,4,5,5
1585,5,6,1
1585,6,7,4
1585,7,8,13
1585,8,9,1
1585,9,10,16
1585,10,11,2
1585,11,12,10
1585,12,13,1
1585,13,14,16
1585,14,15,2
1585,15,16,10
1585,16,17,2
1585,17,18,10
1585,18,19,1
1585,19,20,17
1585,20,21,1
1585,21,22,18
1585,22,23,6
1585,23,24,2
1585,24,25,0
1585,25,26,15
1586,0,1,9
1586,1,2,15
1586,2,3,14
1586,3,4,8
1586,4,5,6
1586,5,6,4
1586,6,7,2
1586,7,8,2
1586,8,9,8
1586,9,10,19
1586,10,11,0
1586,11,12,16
1586,12,13,2
1586,13,14,15
1586,14,15,15
1586,15,16,7
1586,16,17,9
1586,17,18,4
1586,18,19,0
1586,19,20,13
1586,20,21,9
1586,21,22,14
1586,22,23,5
1586,23,24,13
1586,24,25,5
1586,25,26,19
1586,26,27,7
1586,27,28,16
1586,28,29,10
1587,0,1,17
1587,1,2,2
1587,2,3,11
1587,3,4,14
1587,4,5,11
1587,5,6,7
1587,6,7,13
1587,7,8,5
1587,8,9,11
1587,9,10,6
1587,10,11,15
1587,11,12,18
1587,12,13,17
1587,13,14,9
1587,14,15,3
1587,15,16,3
1587,16,17,19
1587,17,18,8
1587,18,19,2
1587,19,20,3
1587,20,21,15
1587,21,22,12
1587,22,23,17
1587,23,24,19
1587,24,25,18
1587,25,26,16
1587,26,27,1
1587,27,28,1
1587,28,29,16
1587,29,30,3
1587,30,31,8
1587,31,32,11
1587,32,33,12
1587,33,34,10
1587,34,35,10
1587,35,36,12
1587,36,37,17
1587,37,38,0
1587,38,39,19
1587,39,40,16
1587,40,41,3
1587,41,42,13
1587,42,43,9
1587,43,44,2
1587,44,45,17
1587,45,46,4
1587,46,47,19
1587,47,48,8
1587,48,49,1
1588,0,1,17
1588,1,2,0
1588,2,3,18
1588,3,4,9
1588,4,5,8
1588,5,6,13
1588,6,7,5
1588,7,8,3
1588,8,9,4
1588,9,10,10
1588,10,11,17
1588,11,12,7
1588,12,13,7
1588,13,14,6
1588,14,15,8
1588,15,16,4
1588,16,17,16
1588,17,18,17
1588,18,19,17
1588,19,20,1
1588,20,21,8
1588,21,22,16
1588,22,23,7
1588,23,24,15
1588,24,25,16
1588,25,26,12
1588,26,27,16
1588,27,28,9
1588,28,29,18
1588,29,30,19
1588,30,31,1
1588,31,32,11
1588,32,33,0
1588,33,34,17
1588,34,35,19
1588,35,36,2
1588,36,37,9
1588,37,38,1
1588,38,39,9
1588,39,40,7
1588,40,41,12
1588,41,42,12
1589,0,1,16
1589,1,2,12
1589,2,3,13
1589,3,4,8
1589,4,5,7
1589,5,6,6
1589,6,7,13
1589,7,8,1
1589,8,9,7
1589,9,10,7
1589,10,11,5
1589,11,12,5
1589,12,13,1
1589,13,14,11
1589,14,15,18
1589,15,16,3
1589,16,17,11
1589,17,18,6
1589,18,19,5
1589,19,20,11
1589,20,21,15
1589,21,22,12
1589,22,23,14
1589,23,24,1
1589,24,25,11
1589,25,26,18
1589,26,27,7
1589,27,28,16
1589,28,29,12
1589,29,30,1
1589,30,31,12
1590,0,1,17
1590,1,2,10
1590,2,3,14
1590,3,4,12
1590,4,5,12
1590,5,6,15
1590,6,7,7
1590,7,8,14
1590,8,9,16
1590,9,10,12
1590,10,11,4
1590,11,12,5
1590,12,13,8
1590,13,14,17
1590,14,15,9
1590,15,16,10
1590,16,17,15
1590,17,18,0
1590,18,19,15
1590,19,20,1
1590,20,21,5
1590,21,22,18
1590,22,23,5
1590,23,24,10
1590,24,25,12
1590,25,26,0
1590,26,27,19
1590,27,28,16
1590,28,29,2
1590,29,30,3
1590,30,31,9
1590,31,32,14
1590,32,33,18
1591,0,1,2
1591,1,2,6
1591,2,3,19
1591,3,4,19
1591,4,5,11
1591,5,6,13
1591,6,7,5
1591,7,8,5
1591,8,9,14
1591,9,10,9
1591,10,11,0
1591,11,12,19
1591,12,13,5
1591,13,14,9
1591,14,15,4
1591,15,16,1
1591,16,17,9
1591,17,18,15
1591,18,19,6
1591,19,20,17
1591,20,21,7
1591,21,22,15
1591,22,23,10
1591,23,24,17
1591,24,25,6
1591,25,26,1
1591,26,27,7
1591,27,28,10
1591,28,29,3
1592,0,1,8
1592,1,2,18
1592,2,3,6
1592,3,4,7
1592,4,5,19
1592,5,6,7
1592,6,7,10
1592,7,8,2
1592,8,9,4
1592,9,10,18
1592,10,11,5
1592,11,12,16
1592,12,13,1
1592,13,14,15
1592,14,15,2
1592,15,16,17
1592,16,17,8
1592,17,18,5
1592,18,19,18
1592,19,20,16
1592,20,21,10
1592,21,22,4
1592,22,23,16
1592,23,24,10
1593,0,1,16
1593,1,2,11
1593,2,3,2
1593,3,4,7
1593,4,5,12
1593,5,6,2
1593,6,7,14
1593,7,8,8
1593,8,9,16
1593,9,10,7
1593,10,11,19
1593,11,12,0
1593,12,13,19
1593,13,14,13
1593,14,15,5
1593,15,16,14
1593,16,17,15
1593,17,18,7
1593,18,19,15
1593,19,20,13
1593,20,21,13
1593,21,22,3
1593,22,23,9
1593,23,24,13
1593,24,25,12
1593,25,26,4
1593,26,27,14
1593,27,28,8
1593,28,29,17
1593,29,30,6
1594,0,1,8
1594,1,2,0
1594,2,3,15
1594,3,4,16
1594,4,5,12
1594,5,6,2
1594,6,7,10
1594,7,8,18
1594,8,9,4
1594,9,10,1
1594,10,11,9
1594,11,12,0
1594,12,13,10
1594,13,14,7
1594,14,15,11
1594,15,16,17
1594,16,17,3
1594,17,18,10
1594,18,19,8
1594,19,20,12
1594,20,21,7
1594,21,22,15
1594,22,23,3
1594,23,24,11
1594,24,25,6
1594,25,26,10
1594,26,27,13
1594,27,28,10
1594,28,29,8
1594,29,30,3
1595,0,1,6
1595,1,2,7
1595,2,3,13
1595,3,4,10
1595,4,5,12
1595,5,6,6
1595,6,7,14
1595,7,8,16
1595,8,9,5
1595,9,10,5
1595,10,11,7
1595,11,12,0
1595,12,13,5
1595,13,14,5
1595,14,15,8
1595,15,16,8
1595,16,17,12
1595,17,18,4
1595,18,19,14
1595,19,20,3
1595,20,21,4
1595,21,22,19
1595,22,23,6
1595,23,24,17
1595,24,25,7
1595,25,26,3
1596,0,1,19
1596,1,2,0
1596,2,3,11
1596,3,4,12
1596,4,5,10
1596,5,6,0
1596,6,7,2
1596,7,8,2
1596,8,9,13
1596,9,10,1
1596,10,11,11
1596,11,12,9
1596,12,13,9
1596,13,14,9
1596,14,15,17
1596,15,16,4
1596,16,17,11
1596,17,18,8
1596,18,19,3
1596,19,20,5
1596,20,21,2
1596,21,22,13
1596,22,23,11
1596,23,24,15
1596,24,25,6
1596,25,26,0
1596,26,27,14
1596,27,28,16
1596,28,29,0
1596,29,30,1
1596,30,31,5
1597,0,1,6
1597,1,2,7
1597,2,3,17
1597,3,4,16
1597,4,5,5
1597,5,6,12
1597,6,7,4
1597,7,8,8
1597,8,9,0
1597,9,10,16
1597,10,11,19
1597,11,12,18
1597,12,13,8
1597,13,14,4
1597,14,15,16
1597,15,16,1
1597,16,17,1
1597,17,18,17
1597,18,19,11
1597,19,20,6
1597,20,21,19
1597,21,22,9
1597,22,23,6
1597,23,24,9
1597,24,25,5
1597,25,26,0
1597,26,27,13
1597,27,28,0
1597,28,29,9
1597,29,30,10
1597,30,31,1
1597,31,32,2
1597,32,33,15
1597,33,34,6
1597,34,35,13
1597,35,36,3
1598,0,1,11
1598,1,2,4
1598,2,3,15
1598,3,4,17
1598,4,5,15
1598,5,6,2
1598,6,7,10
1598,7,8,17
1598,8,9,9
1598,9,10,19
1598,10,11,15
1598,11,12,10
1598,12,13,11
1598,13,14,6
1598,14,15,12
1598,15,16,0
1598,16,17,8
1598,17,18,6
1598,18,19,5
1598,19,20,7
1598,20,21,19
1598,21,22,11
1599,0,1,16
1599,1,2,6
1599,2,3,1
1599,3,4,7
1599,4,5,19
1599,5,6,5
1599,6,7,15
1599,7,8,17
1599,8,9,9
1599,9,10,8
1599,10,11,16
1599,11,12,12
1599,12,13,7
1599,13,14,0
1599,14,15,14
1599,15,16,2
1599,16,17,15
1599,17,18,18
1599,18,19,6
1599,19,20,9
1599,20,21,15
1599,21,22,7
1599,22,23,2
1599,23,24,4
1599,24,25,14
1599,25,26,4
1599,26,27,7
1599,27,28,16
1600,0,1,2
1600,1,2,17
1600,2,3,3
1600,3,4,19
1600,4,5,14
1600,5,6,1
1600,6,7,16
1600,7,8,11
1600,8,9,14
1600,9,10,19
1600,10,11,10
1600,11,12,4
1600,12,13,11
1600,13,14,17
1600,14,15,4
1600,15,16,15
1600,16,17,7
1600,17,18,0
1600,18,19,11
1600,19,20,7
1600,20,21,0
1600,21,22,3
1600,22,23,1
1600,23,24,12
1601,0,1,14
1601,1,2,8
1601,2,3,6
1601,3,4,1
1601,4,5,18
1601,5,6,8
1601,6,7,10
1601,7,8,5
1601,8,9,19
1601,9,10,15
1601,10,11,13
1601,11,12,6
1601,12,13,3
1601,13,14,13
1601,14,15,16
1601,15,16,8
1601,16,17,11
1601,17,18,7
1601,18,19,15
1601,19,20,15
1601,20,21,13
1601,21,22,17
1601,22,23,7
1601,23,24,13
1601,24,25,2
1601,25,26,4
1601,26,27,1
1601,27,28,5
1601,28,29,10
1601,29,30,7
1601,30,31,14
1601,31,32,8
1601,32,33,5
1601,33,34,8
1601,34,35,4
1602,0,1,5
1602,1,2,0
1602,2,3,11
1602,3,4,17
1602,4,5,7
1602,5,6,8
1602,6,7,4
1602,7,8,5
1602,8,9,18
1602,9,10,1
1602,10,11,5
1602,11,12,13
1602,12,13,18
1602,13,14,6
1602,14,15,13
1602,15,16,9
1602,16,17,10
1602,17,18,11
1602,18,19,2
1602,19,20,1
1602,20,21,6
1602,21,22,14
1602,22,23,4
1602,23,24,12
1602,24,25,1
1602,25,26,14
1602,26,27,17
1602,27,28,4
1602,28,29,18
1602,29,30,18
1602,30,31,11
1602,31,32,11
1603,0,1,17
1603,1,2,5
1603,2,3,12
1603,3,4,19
1603,4,5,17
1603,5,6,12
1603,6,7,19
1603,7,8,18
1603,8,9,1
1603,9,10,2
1603,10,11,5
1603,11,12,10
1603,12,13,9
1603,13,14,2
1603,14,15,17
1603,15,16,19
1603,16,17,11
1603,17,18,7
1603,18,19,2
1603,19,20,18
1603,20,21,17
1603,21,22,10
1603,22,23,17
1603,23,24,1
1603,24,25,14
1603,25,26,13
1603,26,27,6
1603,27,28,3
1603,28,29,16
1603,29,30,19
1604,0,1,11
1604,1,2,3
1604,2,3,7
1604,3,4,0
1604,4,5,12
1604,5,6,11
1604,6,7,2
1604,7,8,9
1604,8,9,13
1604,9,10,7
1604,10,11,8
1604,11,12,1
1604,12,13,4
1604,13,14,18
1604,14,15,11
1604,15,16,1
1604,16,17,4
1604,17,18,6
1604,18,19,12
1604,19,20,11
1604,20,21,11
1604,21,22,14
1604,22,23,12
1604,23,24,11
1604,24,25,18
1604,25,26,7
1604,26,27,5
1604,27,28,1
1604,28,29,11
1604,29,30,16
1604,30,31,19
1604,31,32,12
1604,32,33,7
1604,33,34,16
1604,34,35,1
1604,35,36,19
1604,36,37,8
1604,37,38,11
1604,38,39,8
1604,39,40,4
1604,40,41,10
1604,41,42,4
1604,42,43,10
1604,43,44,8
1604,44,45,15
1604,45,46,9
1604,46,47,13
1604,47,48,17
1604,48,49,8
1604,49,50,6
1604,50,51,12
1604,51,52,17
1605,0,1,19
1605,1,2,6
1605,2,3,14
1605,3,4,18
1605,4,5,1
1605,5,6,4
1605,6,7,18
1605,7,8,18
1605,8,9,19
1605,9,10,18
1605,10,11,4
1605,11,12,4
1605,12,13,18
1605,13,14,17
1605,14,15,18
1605,15,16,7
1605,16,17,8
1605,17,18,14
1605,18,19,11
1605,19,20,11
1605,20,21,7
1605,21,22,0
1605,22,23,14
1605,23,24,5
1605,24,25,7
1605,25,26,10
1605,26,27,11
1605,27,28,12
1605,28,29,7
1605,29,30,2
1605,30,31,5
1605,31,32,12
1605,32,33,18
1605,33,34,4
1605,34,35,10
1606,0,1,7
1606,1,2,12
1606,2,3,2
1606,3,4,18
1606,4,5,5
1606,5,6,9
1606,6,7,10
1606,7,8,9
1606,8,9,18
1606,9,10,9
1606,10,11,14
1606,11,12,13
1606,12,13,17
1606,13,14,2
1606,14,15,11
1606,15,16,9
1606,16,17,15
1606,17,18,16
1606,18,19,18
1606,19,20,3
1606,20,21,7
1606,21,22,6
1606,22,23,8
1606,23,24,12
1606,24,25,13
1606,25,26,16
1606,26,27,4
1606,27,28,12
1606,28,29,16
1606,29,30,6
1607,0,1,9
1607,1,2,14
1607,2,3,2
1607,3,4,4
1607,4,5,6
1607,5,6,11
1607,6,7,10
1607,7,8,8
1607,8,9,19
1607,9,10,2
1607,10,11,16
1607,11,12,10
1607,12,13,9
1607,13,14,8
1607,14,15,4
1607,15,16,13
1607,16,17,15
1607,17,18,18
1607,18,19,6
1607,19,20,6
1607,20,21,1
1607,21,22,7
1607,22,23,7
1607,23,24,16
1607,24,25,17
1607,25,26,11
1607,26,27,1
1607,27,28,19
1607,28,29,7
1608,0,1,1
1608,1,2,4
1608,2,3,8
1608,3,4,4
1608,4,5,7
1608,5,6,10
1608,6,7,8
1608,7,8,10
1608,8,9,1
1608,9,10,19
1608,10,11,12
1608,11,12,12
1608,12,13,7
1608,13,14,3
1608,14,15,9
1608,15,16,16
1608,16,17,11
1608,17,18,0
1609,0,1,0
1609,1,2,13
1609,2,3,7
1609,3,4,3
1609,4,5,14
1609,5,6,16
1609,6,7,9
1609,7,8,12
1609,8,9,1
1609,9,10,8
1609,10,11,2
1609,11,12,12
1609,12,13,3
1609,13,14,7
1609,14,15,2
1609,15,16,11
1609,16,17,15
1609,17,18,6
1609,18,19,6
1609,19,20,4
1609,20,21,17
1609,21,22,7
1609,22,23,0
1609,23,24,12
1609,24,25,4
1609,25,26,14
1609,26,27,11
1609,27,28,10
1609,28,29,16
1609,29,30,6
1610,0,1,7
1610,1,2,3
1610,2,3,16
1610,3,4,7
1610,4,5,19
1610,5,6,11
1610,6,7,2
1610,7,8,0
1610,8,9,10
1610,9,10,13
1610,10,11,4
1610,11,12,0
1610,12,13,4
1610,13,14,11
1610,14,15,7
1610,15,16,14
1610,16,17,10
1610,17,18,4
1610,18,19,15
1610,19,20,14
1610,20,21,7
1610,21,22,0
1610,22,23,16
1610,23,24,18
1610,24,25,12
1610,25,26,8
1610,26,27,7
1610,27,28,11
1611,0,1,6
1611,1,2,9
1611,2,3,4
1611,3,4,9
1611,4,5,16
1611,5,6,16
1611,6,7,18
1611,7,8,2
1611,8,9,14
1611,9,10,6
1611,10,11,12
1611,11,12,13
1611,12,13,12
1611,13,14,2
1611,14,15,5
1611,15,16,2
1611,16,17,17
1611,17,18,12
1611,18,19,5
1611,19,20,13
1611,20,21,10
1611,21,22,18
1611,22,23,1
1611,23,24,17
1611,24,25,19
1611,25,26,12
1611,26,27,10
1611,27,28,19
1611,28,29,12
1612,0,1,10
1612,1,2,15
1612,2,3,14
1612,3,4,9
1612,4,5,11
1612,5,6,17
1612,6,7,0
1612,7,8,2
1612,8,9,12
1612,9,10,2
1612,10,11,6
1612,11,12,19
1612,12,13,10
1612,13,14,6
1612,14,15,8
1612,15,16,1
1612,16,17,5
1612,17,18,4
1612,18,19,5
1612,19,20,12
1612,20,21,3
1612,21,22,13
1612,22,23,13
1612,23,24,0
1612,24,25,5
1612,25,26,11
1612,26,27,6
1612,27,28,12
1612,28,29,7
1612,29,30,15
1613,0,1,18
1613,1,2,14
1613,2,3,15
1613,3,4,3
1613,4,5,0
1613,5,6,14
1613,6,7,12
1613,7,8,18
1613,8,9,0
1613,9,10,17
1613,10,11,9
1613,11,12,12
1613,12,13,7
1613,13,14,3
1613,14,15,12
1613,15,16,16
1613,16,17,13
1613,17,18,13
1613,18,19,7
1613,19,20,7
1613,20,21,16
1613,21,22,3
1613,22,23,18
1613,23,24,16
1613,24,25,18
1614,0,1,10
1614,1,2,0
1614,2,3,1
1614,3,4,1
1614,4,5,6
1614,5,6,10
1614,6,7,1
1614,7,8,19
1614,8,9,6
1614,9,10,15
1614,10,11,1
1614,11,12,10
1614,12,13,4
1614,13,14,16
1614,14,15,13
1614,15,16,6
1614,16,17,7
1614,17,18,2
1614,18,19,2
1614,19,20,15
1614,20,21,6
1614,21,22,7
1614,22,23,7
1614,23,24,16
1614,24,25,5
1614,25,26,16
1614,26,27,16
1615,0,1,9
1615,1,2,14
1615,2,3,2
1615,3,4,12
1615,4,5,4
1615,5,6,8
1615,6,7,1
1615,7,8,7
1615,8,9,11
1615,9,10,7
1615,10,11,12
1615,11,12,8
1615,12,13,11
1615,13,14,9
1615,14,15,1
1615,15,16,2
1615,16,17,13
1615,17,18,8
1615,18,19,2
1615,19,20,9
1615,20,21,11
1615,21,22,10
1616,0,1,7
1616,1,2,6
1616,2,3,12
1616,3,4,9
1616,4,5,2
1616,5,6,16
1616,6,7,2
1616,7,8,13
1616,8,9,9
1616,9,10,19
1616,10,11,10
1616,11,12,19
1616,12,13,15
1616,13,14,7
1616,14,15,12
1616,15,16,19
1616,16,17,13
1616,17,18,13
1616,18,19,11
1616,19,20,6
1616,20,21,10
1616,21,22,10
1616,22,23,0
1616,23,24,11
1616,24,25,9
1616,25,26,1
1616,26,27,16
1617,0,1,18
1617,1,2,15
1617,2,3,16
1617,3,4,10
1617,4,5,12
1617,5,6,12
1617,6,7,10
1617,7,8,14
1617,8,9,9
1617,9,10,2
1617,10,11,18
1617,11,12,6
1617,12,13,8
1617,13,14,17
1617,14,15,17
1617,15,16,11
1617,16,17,4
1617,17,18,19
1617,18,19,14
1617,19,20,0
1617,20,21,7
1617,21,22,5
1617,22,23,8
1617,23,24,9
1617,24,25,10
1617,25,26,12
1617,26,27,11
1617,27,28,7
1617,28,29,11
1617,29,30,14
1618,0,1,7
1618,1,2,16
1618,2,3,17
1618,3,4,16
1618,4,5,5
1618,5,6,16
1618,6,7,8
1618,7,8,7
1618,8,9,8
1618,9,10,14
1618,10,11,13
1618,11,12,13
1618,12,13,7
1618,13,14,1
1618,14,15,14
1618,15,16,11
1618,16,17,16
1618,17,18,15
1618,18,19,4
1618,19,20,15
1618,20,21,14
1618,21,22,6
1618,22,23,18
1618,23,24,16
1618,24,25,18
1618,25,26,7
1618,26,27,18
1618,27,28,6
1618,28,29,16
1618,29,30,2
1618,30,31,5
1618,31,32,18
1618,32,33,19
1618,33,34,18
1618,34,35,12
1618,35,36,0
1618,36,37,4
1618,37,38,2
1618,38,39,9
1619,0,1,3
1619,1,2,7
1619,2,3,16
1619,3,4,19
1619,4,5,4
1619,5,6,0
1619,6,7,3
